Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
1330.000000	0.380990	0.000527	0.386905	0.000458	0.384465	0.000424	0.387083	0.000166	0.386785	0.000345	0.375315	0.000374	0.377941	0.000366	0.373172	0.000527	0.497922	0.000942	0.464592	0.000707	0.424973	0.000334	0.396599	0.000473	0.387039	0.000275	0.397115	0.000453	0.419020	0.000219	0.391567	0.000180	0.381006	0.000308	0.477162	0.000468	0.427857	0.000525	0.399327	0.000127	0.405338	0.000176	0.448127	0.000319	0.566942	0.000539	0.810182	0.000616	1.027014	0.000703	
1340.000000	0.388838	0.000987	0.395929	0.000391	0.394698	0.000417	0.396309	0.000343	0.396660	0.000300	0.384341	0.000389	0.387181	0.000320	0.381435	0.001302	0.507340	0.000751	0.473736	0.000782	0.434653	0.000437	0.406659	0.000222	0.396221	0.000504	0.406993	0.000343	0.428836	0.000558	0.400954	0.000643	0.388710	0.000537	0.485209	0.000543	0.436895	0.000313	0.408561	0.000405	0.414917	0.000327	0.457277	0.000350	0.577026	0.000282	0.819977	0.000784	1.038649	0.001155	
1350.000000	0.400325	0.000521	0.407438	0.000604	0.406174	0.000537	0.409683	0.000239	0.411310	0.000370	0.397849	0.000439	0.400671	0.001206	0.391942	0.000780	0.522277	0.000722	0.488747	0.000572	0.449815	0.000263	0.420712	0.000277	0.410134	0.000266	0.420374	0.000248	0.442064	0.000337	0.413448	0.000256	0.400693	0.000467	0.497612	0.000360	0.449925	0.000315	0.420466	0.000220	0.426367	0.000445	0.469431	0.000531	0.590449	0.000262	0.837192	0.000418	1.056155	0.001213	
1360.000000	0.410876	0.000651	0.416673	0.000465	0.415958	0.000359	0.420889	0.000236	0.423138	0.000362	0.411499	0.001095	0.411148	0.000630	0.404563	0.000589	0.537062	0.001118	0.501131	0.001104	0.462682	0.000400	0.432085	0.000166	0.420672	0.000433	0.430319	0.000496	0.450974	0.000317	0.421832	0.000906	0.408895	0.000611	0.502522	0.000848	0.457307	0.000416	0.428682	0.000302	0.433490	0.000444	0.476360	0.000534	0.597345	0.000353	0.844397	0.000609	1.061848	0.000778	
1370.000000	0.406584	0.000471	0.415742	0.000345	0.416201	0.000352	0.420430	0.000406	0.421714	0.000415	0.411770	0.000640	0.409542	0.000572	0.403435	0.000651	0.534461	0.000769	0.497245	0.000897	0.460078	0.000519	0.430500	0.000346	0.419653	0.000455	0.428856	0.000392	0.450721	0.000386	0.419410	0.000363	0.407127	0.000976	0.502026	0.000705	0.454164	0.000408	0.426348	0.000229	0.433043	0.000263	0.474218	0.000242	0.592730	0.000459	0.833399	0.000633	1.048469	0.001071	
1380.000000	0.427726	0.000697	0.433833	0.000442	0.434350	0.000579	0.439481	0.000470	0.442430	0.000392	0.428660	0.000342	0.429161	0.000727	0.422823	0.000682	0.556552	0.001444	0.520407	0.000797	0.481789	0.000529	0.451746	0.000197	0.440122	0.000376	0.449730	0.000273	0.470393	0.000556	0.439950	0.000494	0.425744	0.000681	0.521543	0.001354	0.474948	0.000369	0.447013	0.000287	0.451571	0.000385	0.494866	0.000498	0.617611	0.000297	0.867626	0.000607	1.085866	0.001031	
1390.000000	0.422545	0.003375	0.433239	0.000578	0.434243	0.000381	0.438606	0.000212	0.440118	0.000371	0.428045	0.000328	0.426726	0.000693	0.421715	0.002870	0.551449	0.001196	0.514928	0.000580	0.478241	0.000228	0.449563	0.000195	0.438760	0.000314	0.448315	0.000301	0.470166	0.000438	0.437891	0.000975	0.427848	0.002677	0.520400	0.000677	0.472879	0.000330	0.444935	0.000222	0.451749	0.000354	0.494059	0.000242	0.614552	0.000305	0.859574	0.000370	1.075475	0.000927	
1400.000000	0.429404	0.000791	0.437623	0.000398	0.438862	0.000543	0.444312	0.000289	0.445947	0.000535	0.433482	0.000260	0.431263	0.000562	0.423983	0.000506	0.554556	0.000766	0.520451	0.000920	0.483451	0.000504	0.455183	0.000268	0.444629	0.000382	0.454350	0.000252	0.475112	0.000350	0.443184	0.000431	0.428109	0.000790	0.523505	0.000727	0.478544	0.000253	0.449881	0.000398	0.456122	0.000395	0.498971	0.000318	0.618744	0.000409	0.864896	0.000444	1.080491	0.000861	
1410.000000	0.430679	0.001051	0.438037	0.000571	0.440227	0.000268	0.445490	0.000526	0.446391	0.000463	0.434965	0.000321	0.432807	0.000352	0.424731	0.001483	0.555321	0.000934	0.521274	0.000568	0.484303	0.000329	0.455901	0.000254	0.445775	0.000264	0.455190	0.000296	0.476873	0.000318	0.444217	0.000395	0.429147	0.000861	0.523888	0.001113	0.479242	0.000248	0.451351	0.000343	0.457819	0.000381	0.499323	0.000277	0.620044	0.000314	0.863758	0.000931	1.079921	0.000991	
1420.000000	0.431378	0.000674	0.439432	0.000307	0.441098	0.000184	0.446568	0.000353	0.447134	0.000521	0.435398	0.000295	0.433041	0.000316	0.424801	0.001102	0.556584	0.001078	0.522790	0.000262	0.485120	0.000267	0.456919	0.000368	0.446517	0.000407	0.456813	0.000402	0.477929	0.000448	0.445582	0.000443	0.431705	0.000676	0.526881	0.000311	0.480929	0.000497	0.453524	0.000243	0.459199	0.000234	0.502126	0.000319	0.623342	0.000253	0.869979	0.000608	1.087796	0.000498	
1430.000000	0.427490	0.000779	0.434857	0.000330	0.435966	0.000421	0.441131	0.000235	0.441921	0.000326	0.429413	0.000415	0.428122	0.000503	0.419536	0.000507	0.550915	0.000918	0.517573	0.000568	0.479467	0.000436	0.451483	0.000266	0.441345	0.000287	0.451073	0.000128	0.472584	0.000379	0.440861	0.000496	0.427601	0.000711	0.522487	0.000432	0.476911	0.000280	0.449129	0.000319	0.455051	0.000205	0.497828	0.000251	0.619762	0.000303	0.868703	0.000503	1.087336	0.000687	
1440.000000	0.413355	0.000627	0.419956	0.000534	0.419842	0.000384	0.424229	0.000212	0.424535	0.000265	0.412752	0.000539	0.412468	0.000289	0.405940	0.000785	0.533496	0.000891	0.501369	0.000538	0.462780	0.000270	0.434228	0.000270	0.424322	0.000307	0.434272	0.000377	0.455596	0.000265	0.425660	0.000302	0.412489	0.000893	0.508482	0.000794	0.461750	0.000248	0.433785	0.000469	0.439391	0.000390	0.482968	0.000259	0.605014	0.000457	0.853380	0.000589	1.073418	0.000493	
1450.000000	0.390408	0.000946	0.396752	0.000448	0.395203	0.000319	0.398779	0.000316	0.399805	0.000325	0.389165	0.000365	0.389594	0.000231	0.383779	0.001021	0.511459	0.000802	0.478544	0.000547	0.438648	0.000460	0.409692	0.000267	0.399218	0.000186	0.409168	0.000400	0.430188	0.000182	0.402956	0.000400	0.390961	0.000433	0.485313	0.000552	0.437587	0.000391	0.410070	0.000270	0.415398	0.000307	0.458996	0.000480	0.580993	0.000420	0.828836	0.000724	1.051017	0.001061	
1460.000000	0.361056	0.001920	0.367513	0.000320	0.364464	0.000239	0.367492	0.000148	0.368665	0.000546	0.359760	0.000396	0.362235	0.000296	0.356378	0.000927	0.481953	0.000595	0.449676	0.000538	0.408663	0.000246	0.379459	0.000202	0.368509	0.000210	0.378356	0.000338	0.398388	0.000136	0.372827	0.000600	0.361542	0.001035	0.457002	0.000406	0.407802	0.000189	0.380233	0.000192	0.385367	0.000211	0.428709	0.000251	0.550380	0.000326	0.798953	0.000737	1.023192	0.001085	
1470.000000	0.332028	0.000515	0.335036	0.000502	0.330394	0.000760	0.332711	0.000227	0.333951	0.000484	0.326164	0.000782	0.330444	0.000410	0.326444	0.001194	0.449014	0.000491	0.416929	0.000537	0.375576	0.000462	0.345856	0.000453	0.334708	0.000154	0.344234	0.000210	0.362901	0.000421	0.340637	0.000633	0.332086	0.000516	0.423067	0.000630	0.373689	0.000225	0.347358	0.000296	0.352019	0.000244	0.395340	0.000312	0.515126	0.000508	0.762345	0.000518	0.987901	0.001061	
1480.000000	0.304184	0.000609	0.305141	0.000469	0.299943	0.000157	0.301901	0.000441	0.302801	0.000463	0.296952	0.000205	0.300861	0.000308	0.298663	0.000637	0.418186	0.000701	0.386221	0.000854	0.344739	0.000227	0.314505	0.000265	0.303247	0.000193	0.311888	0.000313	0.330107	0.000690	0.310444	0.000419	0.302519	0.001139	0.392661	0.000781	0.341245	0.001095	0.315829	0.000123	0.320668	0.000243	0.363913	0.000291	0.482856	0.000239	0.728358	0.000620	0.953367	0.000974	
1490.000000	0.281530	0.000359	0.282230	0.000409	0.276082	0.000397	0.278457	0.001044	0.277943	0.001051	0.274032	0.000360	0.277688	0.000377	0.276992	0.000952	0.393898	0.000473	0.362393	0.000502	0.320529	0.000625	0.290643	0.000320	0.279167	0.000253	0.287579	0.000441	0.304978	0.000437	0.286840	0.000508	0.279962	0.000703	0.367955	0.000595	0.317384	0.000361	0.291650	0.001270	0.297463	0.000288	0.339851	0.000595	0.457532	0.000366	0.701045	0.000616	0.926402	0.000901	
1500.000000	0.267301	0.000422	0.266482	0.000520	0.260407	0.000427	0.261355	0.000286	0.262328	0.000234	0.258394	0.000201	0.264830	0.001679	0.262712	0.000689	0.374436	0.003332	0.346079	0.000582	0.304165	0.000229	0.273484	0.001119	0.263430	0.000173	0.270394	0.000583	0.287394	0.000351	0.271664	0.000559	0.265185	0.000638	0.350346	0.001334	0.300445	0.000357	0.276423	0.000239	0.281683	0.000302	0.323923	0.000191	0.440062	0.000660	0.683088	0.000692	0.909740	0.000625	
1510.000000	0.257008	0.000371	0.256742	0.000434	0.250078	0.000231	0.250938	0.000241	0.252483	0.000535	0.248800	0.000323	0.252905	0.000863	0.253922	0.001179	0.366982	0.000589	0.335173	0.000431	0.293639	0.000305	0.263781	0.000214	0.252925	0.000228	0.260471	0.000289	0.276666	0.000363	0.260996	0.000511	0.253792	0.000702	0.340768	0.000583	0.289938	0.000417	0.266560	0.000274	0.270332	0.000783	0.313431	0.000251	0.428640	0.000570	0.671768	0.000542	0.898149	0.000835	
1520.000000	0.251414	0.000543	0.250787	0.000407	0.242866	0.000286	0.243874	0.000229	0.245530	0.000184	0.242011	0.000188	0.247618	0.000497	0.246475	0.000567	0.360495	0.000927	0.329146	0.000756	0.286761	0.000255	0.257444	0.000202	0.245833	0.000271	0.253451	0.000468	0.269875	0.000255	0.254878	0.000329	0.248461	0.000666	0.332107	0.000630	0.282551	0.000239	0.259223	0.000461	0.264446	0.000199	0.306822	0.000473	0.420819	0.000505	0.664554	0.000502	0.889667	0.000835	
1530.000000	0.246995	0.000665	0.245464	0.000664	0.238822	0.000342	0.240051	0.000222	0.241507	0.000165	0.238339	0.000440	0.242921	0.000391	0.243529	0.000691	0.354528	0.001233	0.324643	0.000345	0.282303	0.000191	0.252972	0.000197	0.242048	0.000308	0.249243	0.000327	0.265483	0.000348	0.249686	0.000425	0.243758	0.000956	0.328135	0.000694	0.278296	0.000383	0.255457	0.000241	0.260175	0.000409	0.302479	0.000356	0.416760	0.000449	0.660945	0.000928	0.886004	0.000849	
1540.000000	0.243830	0.000738	0.242708	0.000489	0.236078	0.000319	0.237050	0.000202	0.238188	0.000510	0.235075	0.000148	0.240794	0.000551	0.241147	0.000871	0.351981	0.000622	0.321147	0.000591	0.279263	0.000303	0.249950	0.000311	0.238833	0.000335	0.246003	0.000220	0.261976	0.000379	0.247608	0.000786	0.241543	0.000809	0.323845	0.000507	0.275198	0.000589	0.252345	0.000397	0.257367	0.000359	0.299001	0.000277	0.414003	0.000270	0.657380	0.000506	0.883064	0.000909	
1550.000000	0.242024	0.000447	0.238928	0.000639	0.232452	0.000259	0.233118	0.000249	0.234754	0.000412	0.232036	0.000251	0.237148	0.000500	0.237159	0.000580	0.348549	0.000803	0.317663	0.000736	0.275484	0.000467	0.246450	0.000385	0.235214	0.000412	0.242267	0.000463	0.258500	0.000422	0.243225	0.000207	0.237646	0.001085	0.320663	0.000911	0.271524	0.000265	0.248380	0.000211	0.253751	0.000411	0.295688	0.000412	0.410176	0.000722	0.653891	0.000809	0.879857	0.000767	
1560.000000	0.235620	0.000588	0.234646	0.000456	0.227788	0.000245	0.228653	0.000252	0.230082	0.000665	0.227456	0.000282	0.232465	0.000479	0.232191	0.000938	0.343865	0.000655	0.312692	0.000691	0.270768	0.000237	0.241596	0.000334	0.230257	0.000549	0.237533	0.000322	0.253118	0.000405	0.238995	0.000488	0.233119	0.000980	0.314628	0.001212	0.265883	0.000410	0.243269	0.000165	0.248702	0.000574	0.290480	0.000398	0.404882	0.000478	0.647913	0.000478	0.871156	0.001570	
1570.000000	0.229801	0.002078	0.230911	0.000289	0.223716	0.000297	0.223956	0.000276	0.224933	0.000479	0.224029	0.000403	0.228687	0.000478	0.228216	0.000619	0.339345	0.001703	0.308633	0.001129	0.266202	0.000301	0.237434	0.000350	0.225751	0.000165	0.233186	0.000288	0.247897	0.000559	0.234008	0.000641	0.226728	0.001397	0.310295	0.000263	0.261586	0.000411	0.238468	0.000337	0.244295	0.000336	0.286178	0.000315	0.399423	0.000512	0.642863	0.000610	0.868132	0.000943	
1580.000000	0.229708	0.000622	0.228569	0.000287	0.220489	0.000280	0.221849	0.000224	0.222809	0.000408	0.222327	0.000372	0.226481	0.000228	0.226652	0.000609	0.336614	0.000495	0.304249	0.001781	0.263982	0.000463	0.234838	0.000303	0.223685	0.000384	0.230158	0.000315	0.245684	0.000252	0.231877	0.000329	0.226226	0.000663	0.307882	0.000927	0.258507	0.000267	0.236660	0.000265	0.241848	0.000332	0.284244	0.000463	0.396623	0.000381	0.637853	0.002507	0.866371	0.000424	
1590.000000	0.229044	0.000374	0.228732	0.000597	0.220983	0.000382	0.221632	0.000267	0.221855	0.000235	0.222083	0.000227	0.225538	0.000544	0.226312	0.000728	0.337374	0.000573	0.305924	0.000691	0.263621	0.000225	0.234790	0.000342	0.223285	0.000313	0.229657	0.000224	0.246039	0.000385	0.231431	0.000470	0.225841	0.000800	0.305809	0.000840	0.258422	0.000219	0.236476	0.000376	0.241430	0.000269	0.283750	0.000501	0.396852	0.000421	0.639508	0.000947	0.865671	0.000683	
1600.000000	0.229200	0.001144	0.230080	0.000261	0.222062	0.000201	0.222266	0.000123	0.222197	0.000246	0.222480	0.000618	0.225476	0.000831	0.226617	0.000353	0.338513	0.000257	0.307305	0.000516	0.263899	0.000436	0.235446	0.000177	0.223808	0.000085	0.230130	0.000111	0.246816	0.000553	0.231687	0.000613	0.226988	0.001258	0.305451	0.000285	0.259408	0.000417	0.237084	0.000162	0.241878	0.000199	0.284423	0.000136	0.398234	0.000275	0.642052	0.000387	0.867192	0.000380	
1610.000000	0.230176	0.000192	0.232612	0.000757	0.223727	0.000093	0.223752	0.000136	0.223835	0.000340	0.223519	0.000145	0.226295	0.000099	0.227568	0.000258	0.340030	0.000416	0.308393	0.000154	0.264816	0.000193	0.236805	0.000131	0.225253	0.000125	0.231576	0.000080	0.248014	0.000148	0.232645	0.000143	0.229666	0.000366	0.306807	0.000216	0.261464	0.000175	0.238483	0.000086	0.243192	0.000142	0.286264	0.000145	0.400769	0.000205	0.645484	0.000327	0.870935	0.000341	
1620.000000	0.231979	0.000279	0.234064	0.000193	0.225962	0.000132	0.226232	0.000132	0.226404	0.000220	0.226119	0.000096	0.228531	0.000143	0.229922	0.000342	0.343626	0.000664	0.310834	0.000239	0.267613	0.000172	0.239398	0.000104	0.227874	0.000167	0.233942	0.000142	0.250785	0.000145	0.235297	0.000190	0.232692	0.000179	0.309488	0.000201	0.264234	0.000145	0.240990	0.000098	0.245786	0.000107	0.288856	0.000244	0.404346	0.000137	0.651477	0.000266	0.878119	0.000416	
1630.000000	0.234329	0.000412	0.236599	0.000153	0.228570	0.000131	0.228518	0.000092	0.228746	0.000132	0.228668	0.000112	0.230927	0.000141	0.232110	0.000307	0.346321	0.000366	0.314065	0.000290	0.270132	0.000158	0.242023	0.000151	0.230493	0.000145	0.236656	0.000137	0.253572	0.000113	0.237942	0.000213	0.235495	0.000195	0.312481	0.000170	0.266900	0.000275	0.243692	0.000120	0.248674	0.000182	0.291919	0.000122	0.407944	0.000194	0.656771	0.000354	0.884807	0.000380	
1640.000000	0.236868	0.000231	0.239588	0.000126	0.231666	0.000138	0.231610	0.000155	0.232034	0.000277	0.231704	0.000156	0.233861	0.000188	0.234929	0.000349	0.350069	0.000455	0.317072	0.000430	0.273609	0.000119	0.245054	0.000158	0.233353	0.000209	0.239725	0.000118	0.257101	0.000171	0.240823	0.000298	0.237523	0.000514	0.315463	0.000282	0.270320	0.000179	0.246807	0.000152	0.251805	0.000117	0.295284	0.000180	0.411759	0.000126	0.662326	0.000323	0.890101	0.000279	
1650.000000	0.240557	0.000101	0.243459	0.000226	0.235496	0.000241	0.235859	0.000163	0.235740	0.000203	0.235642	0.000094	0.237864	0.000308	0.238945	0.000411	0.354719	0.000350	0.321236	0.000258	0.277603	0.000187	0.249246	0.000078	0.237157	0.000132	0.243948	0.000175	0.261068	0.000144	0.245151	0.000349	0.241900	0.000177	0.319673	0.000230	0.274446	0.000166	0.250899	0.000070	0.255656	0.000102	0.299458	0.000123	0.416283	0.000179	0.668565	0.000360	0.896675	0.000235	
1660.000000	0.244811	0.000153	0.247815	0.000214	0.240178	0.000107	0.240590	0.000128	0.240261	0.000164	0.240133	0.000137	0.241954	0.000182	0.242692	0.000554	0.359630	0.000545	0.325782	0.000141	0.282431	0.000164	0.253865	0.000179	0.242051	0.000137	0.248601	0.000077	0.266017	0.000138	0.249502	0.000325	0.246549	0.000231	0.324977	0.000450	0.279187	0.000105	0.255387	0.000099	0.260501	0.000140	0.304464	0.000095	0.421755	0.000142	0.675480	0.000393	0.904055	0.000403	
1670.000000	0.249268	0.000600	0.252154	0.000077	0.245146	0.000161	0.245300	0.000107	0.244921	0.000221	0.244780	0.000179	0.246651	0.000127	0.247322	0.000380	0.365160	0.000391	0.331245	0.000179	0.287140	0.000182	0.258809	0.000115	0.246936	0.000145	0.253574	0.000102	0.271072	0.000160	0.254450	0.000296	0.251259	0.000237	0.330137	0.000243	0.284452	0.000116	0.260472	0.000133	0.265418	0.000105	0.309215	0.000108	0.427584	0.000195	0.681888	0.000339	0.911050	0.000329	
1680.000000	0.253667	0.000258	0.257292	0.000219	0.249935	0.000146	0.250304	0.000154	0.249974	0.000323	0.249623	0.000092	0.251291	0.000154	0.251902	0.000677	0.369976	0.000416	0.336306	0.000159	0.292429	0.000110	0.263776	0.000135	0.251961	0.000135	0.258517	0.000174	0.276240	0.000115	0.259226	0.000169	0.255643	0.000485	0.335095	0.000412	0.289256	0.000210	0.265505	0.000132	0.270526	0.000123	0.314540	0.000100	0.433476	0.000164	0.688710	0.000246	0.917127	0.000481	
1690.000000	0.259101	0.000266	0.263334	0.000234	0.256391	0.000122	0.256555	0.000105	0.256308	0.000196	0.255665	0.000112	0.257064	0.000235	0.257528	0.000345	0.377159	0.000404	0.342787	0.000180	0.298904	0.000139	0.270244	0.000208	0.258068	0.000118	0.264762	0.000212	0.283123	0.000138	0.265342	0.000269	0.261677	0.000303	0.342052	0.000514	0.296028	0.000158	0.271798	0.000098	0.276824	0.000087	0.321208	0.000107	0.441049	0.000141	0.696884	0.000429	0.925840	0.000482	
1700.000000	0.265720	0.000604	0.270271	0.000252	0.263411	0.000190	0.263731	0.000261	0.263349	0.000175	0.262785	0.000126	0.263435	0.000257	0.264392	0.000274	0.384035	0.000446	0.350123	0.000214	0.306268	0.000226	0.277271	0.000159	0.265118	0.000206	0.272080	0.000106	0.290768	0.000206	0.272433	0.000268	0.268478	0.000336	0.349086	0.000153	0.303380	0.000168	0.279145	0.000173	0.283937	0.000188	0.328559	0.000159	0.449030	0.000252	0.706241	0.000261	0.935871	0.000411	
1710.000000	0.273719	0.000230	0.277976	0.000454	0.271588	0.000090	0.271811	0.000102	0.271334	0.000157	0.270976	0.000112	0.271281	0.000234	0.271271	0.000238	0.392788	0.000492	0.358511	0.000289	0.314312	0.000126	0.285474	0.000121	0.273100	0.000160	0.280226	0.000083	0.299155	0.000224	0.280589	0.000156	0.276378	0.000497	0.358223	0.000571	0.312380	0.000265	0.287000	0.000090	0.292128	0.000142	0.336902	0.000126	0.458332	0.000221	0.716658	0.000209	0.946573	0.000470	
1720.000000	0.280968	0.000277	0.286181	0.000373	0.280000	0.000175	0.280337	0.000141	0.279864	0.000286	0.279132	0.000134	0.278978	0.000227	0.278238	0.000295	0.401866	0.000306	0.366862	0.000216	0.322669	0.000229	0.294061	0.000097	0.281901	0.000149	0.288959	0.000193	0.308056	0.000163	0.288810	0.000179	0.284194	0.000208	0.367097	0.000658	0.320740	0.000165	0.295499	0.000146	0.300852	0.000089	0.345645	0.000140	0.467888	0.000160	0.727805	0.000300	0.958103	0.000318	
1730.000000	0.287755	0.000198	0.293345	0.000102	0.287473	0.000135	0.288097	0.000149	0.287869	0.000211	0.286604	0.000238	0.286045	0.000184	0.285109	0.000327	0.409689	0.000518	0.374828	0.000167	0.330171	0.000272	0.301606	0.000080	0.289409	0.000137	0.296882	0.000138	0.316056	0.000322	0.296308	0.000216	0.291782	0.000413	0.374812	0.000339	0.328621	0.000230	0.303089	0.000125	0.308419	0.000130	0.353688	0.000147	0.476597	0.000114	0.737907	0.000465	0.968744	0.000414	
1740.000000	0.293531	0.000517	0.299333	0.000220	0.293597	0.000170	0.294308	0.000194	0.293733	0.000191	0.292857	0.000162	0.291668	0.000363	0.291244	0.000320	0.416318	0.000431	0.381865	0.000334	0.336687	0.000214	0.307842	0.000159	0.295479	0.000189	0.303488	0.000189	0.322802	0.000190	0.302436	0.000245	0.297480	0.000408	0.380667	0.000267	0.335059	0.000185	0.309379	0.000171	0.314681	0.000174	0.359853	0.000214	0.483159	0.000378	0.745952	0.000584	0.977597	0.000530	
1750.000000	0.297790	0.000403	0.303530	0.000189	0.298471	0.000171	0.298716	0.000226	0.298293	0.000234	0.297186	0.000099	0.296042	0.000211	0.295393	0.000419	0.420573	0.000584	0.386111	0.000225	0.341533	0.000164	0.312578	0.000107	0.300638	0.000155	0.307849	0.000096	0.327399	0.000267	0.306838	0.000217	0.301674	0.000437	0.385282	0.000754	0.339770	0.000233	0.314064	0.000143	0.319385	0.000106	0.364907	0.000165	0.488868	0.000240	0.751581	0.000422	0.984211	0.000598	
1760.000000	0.300854	0.000143	0.306821	0.000310	0.302038	0.000181	0.301970	0.000144	0.301717	0.000210	0.300476	0.000156	0.299339	0.000308	0.297535	0.000460	0.423907	0.000428	0.389594	0.000378	0.344922	0.000183	0.316365	0.000252	0.304144	0.000190	0.311527	0.000169	0.330701	0.000160	0.310511	0.000184	0.305296	0.000238	0.388368	0.000334	0.343272	0.000285	0.317514	0.000178	0.322612	0.000184	0.368028	0.000157	0.492327	0.000211	0.755244	0.000384	0.988195	0.000465	
1770.000000	0.303697	0.000260	0.309418	0.000192	0.304622	0.000138	0.305283	0.000205	0.304402	0.000172	0.303253	0.000120	0.301806	0.000202	0.301228	0.000485	0.428882	0.001842	0.392414	0.000314	0.348050	0.000121	0.318751	0.000121	0.306864	0.000147	0.314257	0.000152	0.334093	0.000191	0.312924	0.000155	0.307573	0.000377	0.391993	0.000421	0.346051	0.000229	0.320553	0.000154	0.325596	0.000128	0.371142	0.000204	0.496069	0.000306	0.758332	0.000419	0.991603	0.000498	
1780.000000	0.305394	0.000482	0.312378	0.000250	0.307290	0.000136	0.307319	0.000112	0.307086	0.000150	0.305685	0.000283	0.304365	0.000252	0.303337	0.000299	0.430125	0.000597	0.393599	0.000174	0.350196	0.000158	0.321390	0.000153	0.309141	0.000282	0.316959	0.000120	0.336461	0.000163	0.315424	0.000247	0.309392	0.000491	0.393512	0.000363	0.348624	0.000257	0.322559	0.000168	0.328024	0.000120	0.373332	0.000231	0.497662	0.000287	0.759949	0.000594	0.992191	0.000473	
1790.000000	0.309312	0.000481	0.316231	0.000240	0.311391	0.000215	0.311792	0.000307	0.311652	0.000233	0.310093	0.000173	0.308337	0.000198	0.306965	0.000543	0.435004	0.000466	0.398421	0.000388	0.354224	0.000198	0.325700	0.000132	0.313583	0.000132	0.320708	0.000097	0.340856	0.000185	0.319225	0.000252	0.313639	0.000476	0.398048	0.000397	0.352371	0.000181	0.326670	0.000170	0.331799	0.000208	0.377613	0.000123	0.502315	0.000283	0.765762	0.000905	0.999486	0.000386	
1800.000000	0.315360	0.000323	0.322083	0.000257	0.317702	0.000184	0.318559	0.000161	0.318013	0.000252	0.316569	0.000160	0.314523	0.000207	0.313096	0.000669	0.441571	0.000486	0.405392	0.000352	0.361218	0.000133	0.332372	0.000288	0.320248	0.000186	0.327122	0.000259	0.347776	0.000106	0.325541	0.000285	0.319198	0.000279	0.403819	0.000397	0.358825	0.000142	0.332574	0.000198	0.338082	0.000095	0.383990	0.000199	0.510037	0.000171	0.776768	0.000374	1.012296	0.000697	
1810.000000	0.321724	0.000350	0.329077	0.000385	0.325069	0.000269	0.326288	0.000132	0.325876	0.000228	0.324616	0.000120	0.321641	0.000309	0.321165	0.000633	0.451505	0.001034	0.413951	0.000203	0.370333	0.000208	0.340387	0.000194	0.328021	0.000206	0.335153	0.000178	0.355256	0.000190	0.332497	0.000271	0.326348	0.000678	0.411056	0.000458	0.366002	0.000184	0.339610	0.000153	0.345451	0.000139	0.391375	0.000136	0.518524	0.000119	0.789816	0.000561	1.025626	0.000420	
