Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
1800.000000	0.320911	0.000329	0.329672	0.000263	0.321716	0.000186	0.319153	0.000161	0.315594	0.000250	0.310762	0.000157	0.307202	0.000202	0.301301	0.000644	0.421231	0.000464	0.397831	0.000346	0.354729	0.000130	0.329448	0.000285	0.320618	0.000186	0.330735	0.000262	0.354016	0.000108	0.334676	0.000293	0.323503	0.000282	0.415768	0.000409	0.362479	0.000143	0.331525	0.000197	0.337609	0.000095	0.386182	0.000200	0.510081	0.000171	0.762650	0.000367	0.988718	0.000681	
1810.000000	0.327387	0.000356	0.336831	0.000394	0.329176	0.000272	0.326897	0.000132	0.323398	0.000227	0.318660	0.000118	0.314153	0.000302	0.309066	0.000609	0.430707	0.000986	0.406230	0.000200	0.363680	0.000204	0.337392	0.000192	0.328400	0.000206	0.338855	0.000180	0.361630	0.000194	0.341827	0.000279	0.330749	0.000687	0.423219	0.000472	0.369728	0.000186	0.338538	0.000152	0.344968	0.000139	0.393609	0.000137	0.518569	0.000119	0.775462	0.000550	1.001737	0.000410	
1820.000000	0.332664	0.000226	0.342474	0.000315	0.334854	0.000166	0.333075	0.000236	0.329380	0.000323	0.325077	0.000209	0.320058	0.000302	0.313771	0.000545	0.437917	0.000535	0.413395	0.000253	0.370458	0.000291	0.344090	0.000151	0.335147	0.000157	0.345315	0.000146	0.367867	0.000123	0.347494	0.000199	0.335647	0.000231	0.428188	0.000221	0.375365	0.000237	0.344342	0.000142	0.350320	0.000170	0.399357	0.000228	0.524238	0.000238	0.782341	0.000541	1.009028	0.000681	
1830.000000	0.338682	0.000434	0.348337	0.000424	0.342029	0.000199	0.340159	0.000171	0.337182	0.000304	0.332789	0.000150	0.327545	0.000385	0.321097	0.000515	0.446513	0.000601	0.421717	0.000316	0.378452	0.000340	0.351897	0.000408	0.342370	0.000188	0.352751	0.000115	0.375233	0.000173	0.354373	0.000325	0.342691	0.000522	0.436055	0.000378	0.381913	0.000453	0.350851	0.000216	0.356837	0.000201	0.406174	0.000299	0.531864	0.000303	0.792146	0.000536	1.020602	0.000437	
1840.000000	0.338461	0.000591	0.348600	0.000158	0.341984	0.000137	0.340728	0.000106	0.337827	0.000257	0.333657	0.000231	0.327231	0.000385	0.321707	0.000502	0.446706	0.000465	0.421554	0.000346	0.378643	0.000202	0.351924	0.000116	0.342383	0.000206	0.352257	0.000132	0.375254	0.000117	0.354744	0.001060	0.341715	0.000438	0.433948	0.000456	0.380797	0.000208	0.349977	0.000206	0.355937	0.000324	0.404342	0.000220	0.528255	0.000247	0.785925	0.000422	1.010968	0.000689	
1850.000000	0.338416	0.000596	0.348605	0.000364	0.342030	0.000235	0.340365	0.000158	0.337742	0.000298	0.333441	0.000301	0.326758	0.000354	0.320302	0.000362	0.444798	0.000401	0.420298	0.000283	0.378007	0.000203	0.351718	0.000149	0.341726	0.000220	0.351995	0.000207	0.374855	0.000235	0.353914	0.000323	0.341567	0.000551	0.432562	0.000558	0.380541	0.000192	0.349618	0.000257	0.356032	0.000213	0.404405	0.000254	0.527931	0.000417	0.785016	0.000378	1.008830	0.000676	
1860.000000	0.339712	0.000467	0.350367	0.000309	0.343578	0.000142	0.342060	0.000146	0.339230	0.000267	0.334739	0.000272	0.328551	0.000340	0.322594	0.000326	0.448878	0.000662	0.423411	0.000267	0.380785	0.000199	0.353887	0.000238	0.343825	0.000210	0.354023	0.000180	0.376966	0.000280	0.355778	0.000301	0.343394	0.000382	0.435936	0.000558	0.382582	0.000167	0.351661	0.000129	0.358108	0.000135	0.407306	0.000180	0.532168	0.000202	0.792209	0.000532	1.018546	0.000567	
1870.000000	0.329418	0.000852	0.340389	0.000733	0.333252	0.000165	0.331887	0.000272	0.329795	0.000174	0.325562	0.000244	0.319662	0.000211	0.314399	0.000552	0.438723	0.000432	0.413241	0.000459	0.370904	0.000308	0.344309	0.000277	0.334350	0.000242	0.343678	0.000274	0.365739	0.000171	0.345352	0.000217	0.333659	0.000339	0.424040	0.000368	0.371728	0.000270	0.341024	0.000175	0.347449	0.000157	0.395602	0.000246	0.519080	0.000287	0.776086	0.000589	0.999980	0.000503	
1880.000000	0.308801	0.000651	0.318439	0.000471	0.311032	0.000148	0.309334	0.000120	0.307062	0.000297	0.303165	0.000205	0.298319	0.000347	0.293682	0.000530	0.412582	0.000339	0.388455	0.000539	0.346644	0.000153	0.320965	0.000148	0.310665	0.000217	0.320434	0.000174	0.342084	0.000162	0.323398	0.000388	0.312589	0.000693	0.400943	0.000309	0.348980	0.000146	0.319527	0.000172	0.325659	0.000172	0.372675	0.000186	0.492864	0.000231	0.744905	0.000606	0.965172	0.000450	
1890.000000	0.296179	0.000159	0.304592	0.000324	0.296476	0.000239	0.294797	0.000109	0.292523	0.000229	0.289658	0.000193	0.286438	0.000280	0.282178	0.000560	0.402710	0.000496	0.377498	0.000311	0.334025	0.000262	0.307774	0.000181	0.297361	0.000231	0.306680	0.000168	0.327841	0.000236	0.309654	0.000428	0.298822	0.000312	0.388535	0.000352	0.335685	0.000296	0.305963	0.000100	0.312335	0.000254	0.360147	0.000140	0.482881	0.000268	0.740416	0.000523	0.967110	0.000352	
1900.000000	0.268856	0.000689	0.275755	0.000287	0.266533	0.000284	0.265422	0.000273	0.264086	0.000193	0.261840	0.000153	0.260277	0.000352	0.258535	0.001278	0.375525	0.000782	0.350025	0.000309	0.306721	0.000248	0.279962	0.000208	0.269262	0.000417	0.276939	0.000142	0.296205	0.000214	0.280409	0.000452	0.270819	0.000547	0.358407	0.000818	0.305218	0.000161	0.277080	0.000209	0.283321	0.000143	0.329327	0.000118	0.449393	0.000309	0.705273	0.000570	0.929377	0.000610	
1910.000000	0.233874	0.000399	0.238286	0.000216	0.227799	0.000849	0.227460	0.000187	0.227007	0.000247	0.226178	0.000944	0.225464	0.000566	0.224198	0.000400	0.335238	0.000516	0.309962	0.000561	0.268255	0.000278	0.241349	0.000160	0.230623	0.000179	0.237689	0.000166	0.254704	0.000412	0.241259	0.000470	0.233727	0.000415	0.314445	0.000329	0.264015	0.000114	0.238307	0.000195	0.244577	0.000250	0.288092	0.000181	0.402159	0.000243	0.649708	0.000432	0.868459	0.000445	
1920.000000	0.203714	0.000363	0.206500	0.000287	0.196609	0.000204	0.195536	0.000186	0.195038	0.000273	0.193211	0.000156	0.195402	0.000151	0.194908	0.000293	0.300508	0.000679	0.275433	0.000586	0.234401	0.000361	0.208661	0.000128	0.197712	0.000174	0.203912	0.000248	0.220174	0.000608	0.208174	0.000189	0.202123	0.000366	0.278048	0.001942	0.229652	0.000603	0.206073	0.000103	0.212202	0.000187	0.254023	0.000269	0.364002	0.000199	0.606103	0.000291	0.824220	0.000593	
1930.000000	0.175802	0.000545	0.176955	0.000298	0.167028	0.000234	0.165520	0.000272	0.165087	0.000146	0.163699	0.000190	0.166544	0.000363	0.167659	0.000627	0.266866	0.000821	0.241968	0.000351	0.202491	0.000617	0.178993	0.000625	0.168387	0.000515	0.172676	0.000548	0.187249	0.000179	0.177781	0.000192	0.172645	0.000558	0.241625	0.000551	0.196823	0.000189	0.175143	0.000752	0.182014	0.000569	0.222431	0.000144	0.327530	0.000292	0.564165	0.000515	0.779438	0.000827	
1940.000000	0.151354	0.000293	0.151117	0.000269	0.140506	0.000203	0.139386	0.000183	0.139198	0.000157	0.137675	0.000289	0.141257	0.000707	0.142085	0.000655	0.232485	0.001368	0.211963	0.000315	0.174880	0.000149	0.151341	0.000155	0.141052	0.000139	0.145434	0.000203	0.157990	0.000167	0.149780	0.000289	0.146520	0.000429	0.208137	0.000630	0.167480	0.000214	0.149211	0.000177	0.155581	0.000143	0.194719	0.000667	0.294041	0.000224	0.523475	0.000826	0.738380	0.000432	
1950.000000	0.130387	0.000817	0.129555	0.000273	0.119482	0.000169	0.118168	0.000184	0.117721	0.000274	0.116601	0.000234	0.120774	0.000273	0.123697	0.001682	0.209320	0.000641	0.186671	0.000388	0.151953	0.000208	0.129454	0.000187	0.119492	0.000232	0.123004	0.000165	0.134138	0.000155	0.126796	0.000428	0.121912	0.001862	0.179947	0.000636	0.142443	0.000175	0.126155	0.000141	0.132969	0.000105	0.169419	0.000163	0.265163	0.000316	0.488476	0.000736	0.700606	0.000343	
1960.000000	0.113110	0.000254	0.111651	0.000402	0.100912	0.000932	0.100799	0.000176	0.100756	0.000167	0.100466	0.000796	0.103581	0.000203	0.105771	0.000433	0.186857	0.000314	0.165695	0.000791	0.133638	0.000255	0.112001	0.000173	0.102459	0.000104	0.105113	0.000058	0.114136	0.000265	0.107952	0.000149	0.105813	0.000247	0.155777	0.000353	0.121272	0.000375	0.107279	0.000131	0.114137	0.000134	0.148374	0.000163	0.239049	0.000117	0.455654	0.000635	0.665330	0.000528	
1970.000000	0.099988	0.000774	0.097646	0.000296	0.088470	0.000161	0.087775	0.000262	0.088389	0.000752	0.086849	0.000197	0.090474	0.000221	0.094209	0.000494	0.169608	0.000395	0.149442	0.000383	0.119269	0.000162	0.098984	0.000323	0.089221	0.000276	0.092022	0.000666	0.099923	0.000168	0.093753	0.000348	0.092525	0.000611	0.138680	0.001708	0.104735	0.000793	0.093306	0.000273	0.100050	0.000137	0.132796	0.000200	0.219131	0.000134	0.429857	0.000573	0.636261	0.000574	
1980.000000	0.091147	0.000369	0.090055	0.000627	0.080299	0.000137	0.079958	0.000179	0.080469	0.000369	0.078568	0.000148	0.082105	0.000741	0.084966	0.000475	0.158174	0.000384	0.138354	0.000232	0.109112	0.000415	0.090130	0.000120	0.080671	0.000163	0.082645	0.000119	0.090162	0.000133	0.084568	0.000570	0.082657	0.000548	0.124885	0.000398	0.095125	0.000245	0.084412	0.000139	0.091256	0.000425	0.122038	0.000310	0.205783	0.000287	0.411360	0.000383	0.616687	0.000441	
1990.000000	0.086992	0.000452	0.084544	0.000250	0.074995	0.000127	0.075385	0.000140	0.076282	0.000144	0.073656	0.000233	0.077196	0.000194	0.080618	0.000246	0.150726	0.000716	0.131576	0.000295	0.104335	0.000196	0.085196	0.000159	0.075686	0.000130	0.077386	0.000184	0.084607	0.000344	0.079703	0.000319	0.077158	0.000215	0.117652	0.000300	0.089046	0.000218	0.079144	0.000129	0.085402	0.000138	0.116200	0.000161	0.197711	0.000196	0.399940	0.000543	0.604237	0.000644	
2000.000000	0.084109	0.000463	0.081118	0.000366	0.072225	0.000104	0.072235	0.000143	0.072896	0.000355	0.070548	0.000187	0.074296	0.000323	0.077519	0.000465	0.145854	0.000782	0.127801	0.000226	0.100793	0.000315	0.081985	0.000111	0.072677	0.000181	0.074327	0.000222	0.080830	0.000121	0.075649	0.000377	0.074203	0.000858	0.113810	0.000310	0.085137	0.000316	0.075758	0.000140	0.082279	0.000270	0.112235	0.000135	0.192420	0.000292	0.392347	0.001009	0.597903	0.000358	
2010.000000	0.081025	0.000303	0.078276	0.000556	0.069606	0.000241	0.069490	0.000194	0.069851	0.000338	0.067589	0.000323	0.071495	0.000348	0.073686	0.000453	0.141213	0.001848	0.123560	0.000279	0.097342	0.000199	0.079159	0.000192	0.069880	0.000241	0.071608	0.000147	0.077704	0.000181	0.072906	0.000497	0.071495	0.000483	0.108575	0.000478	0.082042	0.000347	0.072420	0.000167	0.079279	0.000192	0.108636	0.000141	0.187820	0.000396	0.387529	0.000491	0.589854	0.000296	
2020.000000	0.078047	0.000260	0.075456	0.000462	0.066703	0.000279	0.066686	0.000099	0.067066	0.000280	0.064893	0.000242	0.068547	0.000278	0.071070	0.000583	0.138843	0.000393	0.119852	0.000265	0.093962	0.000319	0.076034	0.000161	0.066866	0.000060	0.068331	0.000150	0.074421	0.000299	0.069678	0.000150	0.068741	0.000350	0.104325	0.000441	0.078184	0.000190	0.069451	0.000293	0.075742	0.000146	0.104346	0.000642	0.182620	0.000368	0.380742	0.000603	0.584338	0.002481	
2030.000000	0.075411	0.000343	0.072902	0.000351	0.063408	0.001218	0.064339	0.000151	0.065112	0.000388	0.062393	0.000330	0.066280	0.000385	0.069237	0.000591	0.134302	0.000466	0.116788	0.000336	0.090984	0.000303	0.073637	0.000072	0.064589	0.000191	0.065782	0.000231	0.071880	0.000151	0.066805	0.000379	0.065766	0.000315	0.100205	0.000301	0.075098	0.000228	0.066664	0.000184	0.073222	0.000139	0.101788	0.000215	0.178219	0.000197	0.374809	0.000862	0.574783	0.000393	
2040.000000	0.074316	0.000616	0.070926	0.000369	0.062853	0.000195	0.063072	0.000204	0.064079	0.000211	0.061623	0.000234	0.064805	0.000311	0.067947	0.000877	0.132604	0.001157	0.113862	0.000460	0.089893	0.000222	0.072670	0.000188	0.063240	0.000179	0.064459	0.000304	0.070448	0.000146	0.065937	0.000417	0.065458	0.000279	0.098690	0.000675	0.073652	0.000228	0.065523	0.000183	0.072089	0.000162	0.100195	0.000284	0.176310	0.000278	0.371585	0.000540	0.572194	0.000448	
2050.000000	0.074505	0.000847	0.071725	0.000555	0.063222	0.000233	0.063785	0.000295	0.064425	0.000237	0.061743	0.000161	0.065633	0.000466	0.068125	0.000532	0.132929	0.000262	0.115253	0.000476	0.090440	0.000106	0.073136	0.000311	0.063942	0.000181	0.065220	0.000099	0.070744	0.000210	0.066289	0.000317	0.065430	0.000759	0.099475	0.000312	0.074283	0.000220	0.066188	0.000142	0.072427	0.000213	0.100479	0.000282	0.177127	0.000217	0.372916	0.000444	0.573778	0.000502	
2060.000000	0.076701	0.000428	0.073423	0.000187	0.065225	0.000302	0.065453	0.000161	0.066161	0.000230	0.063683	0.000190	0.067045	0.000224	0.069621	0.000817	0.135759	0.000451	0.117553	0.000302	0.092202	0.000213	0.074976	0.000201	0.065228	0.000235	0.066905	0.000080	0.072650	0.000163	0.068350	0.000359	0.068332	0.000567	0.101675	0.000539	0.076231	0.000212	0.067841	0.000212	0.073985	0.000155	0.103016	0.000390	0.180255	0.000311	0.377661	0.000688	0.578899	0.000635	
2070.000000	0.078625	0.000605	0.075420	0.000502	0.066851	0.000256	0.067476	0.000131	0.068049	0.000160	0.065665	0.000170	0.069311	0.000414	0.072370	0.000820	0.139486	0.000438	0.120788	0.000292	0.094979	0.000180	0.076924	0.000204	0.067637	0.000140	0.068869	0.000272	0.075334	0.000221	0.070655	0.000357	0.068900	0.000562	0.105280	0.000435	0.079236	0.000294	0.070267	0.000169	0.076489	0.000282	0.105688	0.000347	0.184116	0.000276	0.383745	0.000436	0.584424	0.000649	
2080.000000	0.080620	0.000755	0.077603	0.000295	0.068884	0.000329	0.069054	0.000284	0.069672	0.000232	0.067244	0.000247	0.070838	0.000353	0.074338	0.000544	0.140924	0.001094	0.122497	0.000318	0.096877	0.000142	0.078916	0.000195	0.068984	0.000253	0.070907	0.000164	0.076734	0.000218	0.072181	0.000294	0.071386	0.000831	0.107567	0.000828	0.081190	0.000140	0.071974	0.000207	0.078504	0.000141	0.107938	0.000186	0.187416	0.000310	0.388490	0.000419	0.589436	0.000469	
2090.000000	0.081005	0.000679	0.078053	0.000294	0.069652	0.000288	0.069410	0.000216	0.070342	0.000446	0.067833	0.000253	0.071359	0.000310	0.074630	0.000921	0.142428	0.000486	0.123494	0.000428	0.097146	0.000342	0.079523	0.000320	0.069707	0.000135	0.071333	0.000234	0.078195	0.000173	0.073080	0.000511	0.071969	0.000917	0.109157	0.000388	0.082012	0.000107	0.073107	0.000326	0.079214	0.000168	0.108739	0.000179	0.188453	0.000267	0.389359	0.000370	0.590322	0.000845	
2100.000000	0.080409	0.000403	0.077342	0.000485	0.068655	0.000284	0.068759	0.000178	0.069525	0.000355	0.067031	0.000389	0.070446	0.000357	0.073300	0.000400	0.140827	0.000920	0.122295	0.000359	0.096444	0.000249	0.078564	0.000227	0.068918	0.000164	0.070453	0.000167	0.076974	0.000234	0.071960	0.000299	0.071659	0.000792	0.107615	0.000945	0.081045	0.000239	0.071939	0.000121	0.078734	0.000187	0.107806	0.000308	0.187099	0.000272	0.388309	0.000851	0.589511	0.000562	
2110.000000	0.078292	0.000420	0.075590	0.000450	0.067048	0.000181	0.067126	0.000306	0.067692	0.000366	0.065425	0.000195	0.069188	0.000368	0.072164	0.000624	0.138875	0.000589	0.120421	0.000470	0.094710	0.000316	0.076911	0.000118	0.067200	0.000257	0.068892	0.000180	0.075086	0.000248	0.070443	0.000357	0.069605	0.000666	0.104800	0.000447	0.079327	0.000288	0.070284	0.000425	0.076617	0.000221	0.106006	0.000283	0.184313	0.000337	0.385362	0.000544	0.585213	0.000676	
2120.000000	0.076250	0.000655	0.073500	0.000430	0.064974	0.000340	0.065324	0.000256	0.065103	0.000230	0.063117	0.000371	0.067059	0.000449	0.069109	0.000998	0.136372	0.000855	0.117304	0.000329	0.092364	0.000379	0.074509	0.000388	0.065061	0.000294	0.066187	0.000135	0.072887	0.000206	0.067988	0.000366	0.066873	0.000533	0.101900	0.000593	0.077472	0.001109	0.068316	0.000204	0.074454	0.000189	0.103161	0.000127	0.181008	0.000295	0.380106	0.000678	0.579738	0.000405	
2130.000000	0.074384	0.000543	0.071754	0.000293	0.063010	0.000312	0.063264	0.000133	0.063845	0.000352	0.061355	0.000321	0.064998	0.000447	0.067945	0.000392	0.132130	0.000919	0.115916	0.001256	0.090260	0.000387	0.072212	0.000337	0.063805	0.000384	0.064670	0.000285	0.070983	0.000204	0.065972	0.000405	0.064616	0.000549	0.099101	0.000904	0.074007	0.000185	0.065760	0.000160	0.072311	0.000171	0.100635	0.000195	0.177306	0.000395	0.374935	0.000431	0.574257	0.000554	
2140.000000	0.072690	0.000471	0.069617	0.000460	0.061307	0.000382	0.061296	0.000670	0.062167	0.000122	0.059926	0.000224	0.063949	0.000406	0.065818	0.000808	0.129869	0.000651	0.112201	0.000295	0.088161	0.000123	0.071059	0.000148	0.061606	0.000275	0.063184	0.000354	0.069071	0.000162	0.063792	0.000477	0.061412	0.002847	0.096556	0.000534	0.071919	0.000216	0.063790	0.000917	0.070482	0.000320	0.098461	0.000193	0.175224	0.000211	0.372316	0.000565	0.570893	0.000611	
2150.000000	0.071617	0.000377	0.069039	0.000429	0.060703	0.000298	0.061152	0.000242	0.061073	0.001124	0.059224	0.000163	0.063191	0.000456	0.065616	0.000596	0.128792	0.001000	0.111721	0.000472	0.087629	0.000288	0.070180	0.000276	0.061143	0.000148	0.062485	0.000237	0.068364	0.000139	0.063773	0.000281	0.062909	0.000531	0.094531	0.000263	0.071543	0.000146	0.063625	0.000166	0.069698	0.000137	0.097727	0.000449	0.173796	0.000229	0.371676	0.000927	0.570495	0.000601	
2160.000000	0.072022	0.000338	0.069008	0.000688	0.061097	0.000084	0.061279	0.000147	0.061785	0.000371	0.059236	0.000260	0.063069	0.000248	0.065309	0.000370	0.128296	0.000616	0.111417	0.000804	0.087474	0.000212	0.070264	0.000189	0.061025	0.000255	0.062405	0.000147	0.068162	0.000301	0.063538	0.000355	0.062764	0.000312	0.095208	0.000233	0.071454	0.000374	0.063558	0.000116	0.069911	0.000101	0.097797	0.000287	0.173703	0.000228	0.370823	0.000369	0.570499	0.000864	
2170.000000	0.072834	0.000543	0.070798	0.000492	0.062495	0.000301	0.062717	0.000337	0.063802	0.000303	0.060673	0.000247	0.064502	0.000542	0.067448	0.000723	0.131821	0.000727	0.113518	0.000553	0.089641	0.000141	0.071443	0.000242	0.062863	0.000189	0.064082	0.000263	0.069892	0.000338	0.064872	0.000314	0.064128	0.000657	0.097769	0.000672	0.073190	0.000496	0.064916	0.000127	0.071526	0.000198	0.099958	0.000289	0.176550	0.000237	0.375132	0.000936	0.574823	0.001145	
2180.000000	0.077301	0.000510	0.074570	0.000260	0.066676	0.000491	0.067313	0.001021	0.065846	0.000551	0.064874	0.000093	0.068721	0.000435	0.071210	0.000351	0.137054	0.001378	0.119151	0.000662	0.094005	0.000171	0.075903	0.000462	0.066588	0.000352	0.068784	0.000878	0.074147	0.000246	0.069240	0.000592	0.068329	0.000690	0.103724	0.000349	0.078271	0.000303	0.070204	0.000494	0.075965	0.000189	0.105235	0.000204	0.183682	0.000267	0.384678	0.000434	0.587795	0.000317	
2190.000000	0.084244	0.000557	0.081712	0.000314	0.072843	0.000124	0.072589	0.000267	0.072922	0.000272	0.071374	0.000401	0.074358	0.000474	0.076900	0.000663	0.146417	0.001124	0.129312	0.001398	0.101474	0.000270	0.082147	0.000268	0.072905	0.000355	0.075102	0.000318	0.081648	0.000195	0.076725	0.000231	0.076762	0.000648	0.112899	0.000368	0.085501	0.000881	0.076873	0.000291	0.083582	0.000241	0.113967	0.000299	0.195297	0.000423	0.401334	0.000667	0.606154	0.000728	
2200.000000	0.092266	0.000758	0.089261	0.000405	0.079976	0.000488	0.079945	0.000102	0.080465	0.000478	0.078095	0.000217	0.082291	0.000607	0.085332	0.000673	0.157792	0.000591	0.138045	0.000322	0.109786	0.000384	0.089728	0.000225	0.080083	0.000209	0.082459	0.000209	0.089621	0.000356	0.084748	0.000357	0.083169	0.000592	0.124680	0.000672	0.095905	0.000207	0.084517	0.000135	0.091263	0.000163	0.122961	0.000185	0.207804	0.000481	0.418485	0.000379	0.626141	0.000728	
2210.000000	0.097378	0.000577	0.096182	0.000583	0.087252	0.001298	0.085431	0.000146	0.086339	0.000235	0.084774	0.000871	0.088091	0.000478	0.090441	0.000984	0.166290	0.000614	0.146066	0.000513	0.116564	0.000291	0.096032	0.000274	0.086013	0.000201	0.088618	0.000293	0.096999	0.000160	0.091238	0.000381	0.089899	0.000883	0.132609	0.001053	0.103198	0.000228	0.091339	0.000322	0.098094	0.000275	0.130779	0.000444	0.218585	0.000324	0.432426	0.000580	0.640936	0.000477	
2220.000000	0.103307	0.000491	0.102067	0.000323	0.091610	0.000474	0.091276	0.000177	0.091167	0.000409	0.089773	0.000324	0.093826	0.000540	0.097087	0.000583	0.175032	0.000693	0.154496	0.000269	0.122690	0.000422	0.101853	0.000293	0.092024	0.000347	0.094384	0.000271	0.103287	0.000330	0.098296	0.000296	0.095429	0.000587	0.140621	0.001094	0.109691	0.000246	0.097122	0.000380	0.104280	0.000388	0.137972	0.000333	0.227205	0.000281	0.444475	0.000508	0.655798	0.001037	
2230.000000	0.110457	0.000833	0.108718	0.000394	0.098306	0.000150	0.097454	0.000195	0.098155	0.000260	0.096143	0.000327	0.100104	0.000464	0.102298	0.000602	0.183614	0.000614	0.162800	0.000434	0.130228	0.000444	0.108589	0.000185	0.098591	0.000193	0.101415	0.000149	0.110831	0.000214	0.105200	0.000486	0.102891	0.000718	0.150861	0.000481	0.117787	0.000185	0.104846	0.000105	0.111882	0.000239	0.146338	0.000393	0.238431	0.000178	0.458135	0.000825	0.671901	0.000564	
2240.000000	0.119556	0.000443	0.118482	0.000161	0.107590	0.000426	0.106486	0.000181	0.106492	0.000274	0.104928	0.000195	0.108704	0.000330	0.110635	0.000393	0.197176	0.001446	0.173209	0.000441	0.139657	0.000405	0.117911	0.000150	0.106983	0.000337	0.110793	0.000196	0.120779	0.000382	0.114475	0.000215	0.112567	0.000957	0.162571	0.000501	0.128537	0.000151	0.114316	0.000374	0.121304	0.000257	0.156988	0.000261	0.251731	0.000375	0.476732	0.000801	0.691806	0.000850	
2250.000000	0.129040	0.000713	0.129053	0.000533	0.118177	0.000180	0.116953	0.000338	0.116571	0.000589	0.115388	0.000231	0.119223	0.000386	0.120629	0.000810	0.207740	0.000349	0.186266	0.000426	0.150954	0.000396	0.128186	0.000166	0.117390	0.000449	0.121485	0.000154	0.132783	0.000259	0.125834	0.000258	0.122832	0.000361	0.177289	0.000569	0.140643	0.000330	0.125603	0.000085	0.133221	0.000511	0.169642	0.000491	0.267764	0.000206	0.496422	0.000730	0.713283	0.000661	
2260.000000	0.140107	0.001098	0.139019	0.001549	0.129714	0.000228	0.127994	0.000476	0.127907	0.000340	0.126362	0.000189	0.128445	0.001586	0.132621	0.000550	0.222104	0.000337	0.200267	0.000681	0.163502	0.000286	0.139339	0.000577	0.129164	0.000451	0.134232	0.000854	0.145041	0.000373	0.137566	0.001931	0.134619	0.000517	0.192459	0.000618	0.155188	0.000169	0.137678	0.000154	0.144848	0.000201	0.183171	0.000236	0.283794	0.000758	0.517435	0.000554	0.735319	0.000504	
2270.000000	0.151033	0.000645	0.152040	0.000398	0.140459	0.000383	0.138255	0.000497	0.137962	0.000430	0.136703	0.000198	0.140520	0.000483	0.141772	0.000882	0.234222	0.000574	0.211927	0.000521	0.174701	0.000227	0.150472	0.000306	0.140210	0.000203	0.143630	0.000184	0.156972	0.000237	0.149641	0.000154	0.144698	0.000701	0.206561	0.000483	0.166696	0.000384	0.148990	0.000302	0.156145	0.000144	0.195203	0.000539	0.299490	0.000355	0.537140	0.000536	0.756161	0.000446	
2280.000000	0.157072	0.000552	0.157268	0.000453	0.146754	0.000297	0.145043	0.000240	0.144028	0.000367	0.142639	0.000451	0.146221	0.000340	0.147931	0.000351	0.242780	0.000806	0.219945	0.000354	0.181397	0.000193	0.157247	0.000250	0.146307	0.000329	0.150648	0.000332	0.164523	0.000214	0.156753	0.000367	0.152187	0.000726	0.215916	0.001232	0.174013	0.000381	0.155569	0.000208	0.162380	0.000253	0.202785	0.000519	0.308692	0.000454	0.546228	0.000945	0.767682	0.000924	
