Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
1330.000000	0.388800	0.000538	0.391516	0.000463	0.384650	0.000424	0.384556	0.000165	0.384518	0.000343	0.388534	0.000387	0.369218	0.000358	0.359291	0.000507	0.454066	0.000859	0.458244	0.000697	0.422747	0.000332	0.393509	0.000469	0.386811	0.000275	0.402166	0.000459	0.409594	0.000214	0.403237	0.000185	0.386515	0.000312	0.483467	0.000474	0.431822	0.000530	0.397955	0.000127	0.400125	0.000174	0.453343	0.000323	0.579592	0.000551	0.831166	0.000632	1.067448	0.000731	
1340.000000	0.396809	0.001007	0.400648	0.000396	0.394888	0.000417	0.393722	0.000341	0.394335	0.000298	0.397878	0.000403	0.378245	0.000313	0.367246	0.001254	0.462654	0.000685	0.467263	0.000771	0.432377	0.000435	0.403491	0.000220	0.395987	0.000504	0.412169	0.000347	0.419189	0.000545	0.412904	0.000662	0.394331	0.000545	0.491620	0.000550	0.440943	0.000316	0.407158	0.000404	0.409580	0.000323	0.462600	0.000354	0.589901	0.000288	0.841214	0.000804	1.079542	0.001200	
1350.000000	0.408532	0.000532	0.412294	0.000611	0.406370	0.000537	0.407008	0.000237	0.408899	0.000368	0.411862	0.000454	0.391423	0.001178	0.377362	0.000751	0.476276	0.000658	0.482069	0.000564	0.447459	0.000262	0.417434	0.000275	0.409892	0.000266	0.425720	0.000251	0.432120	0.000329	0.425770	0.000264	0.406487	0.000474	0.504187	0.000365	0.454094	0.000318	0.419022	0.000219	0.420883	0.000439	0.474895	0.000537	0.603623	0.000268	0.858875	0.000429	1.097737	0.001261	
1360.000000	0.419299	0.000664	0.421639	0.000471	0.416158	0.000359	0.418141	0.000234	0.420658	0.000360	0.425992	0.001134	0.401659	0.000615	0.389514	0.000567	0.489758	0.001020	0.494283	0.001089	0.460259	0.000398	0.428719	0.000165	0.420424	0.000433	0.435792	0.000502	0.440829	0.000310	0.434404	0.000933	0.414808	0.000620	0.509162	0.000859	0.461545	0.000420	0.427210	0.000301	0.427915	0.000438	0.481905	0.000540	0.610673	0.000361	0.866267	0.000625	1.103654	0.000809	
1370.000000	0.414919	0.000481	0.420697	0.000349	0.416402	0.000352	0.417685	0.000403	0.419242	0.000413	0.426273	0.000663	0.400090	0.000559	0.388428	0.000627	0.487387	0.000701	0.490451	0.000885	0.457668	0.000516	0.427146	0.000343	0.419405	0.000455	0.434310	0.000397	0.440582	0.000377	0.431910	0.000374	0.413014	0.000990	0.508660	0.000714	0.458372	0.000412	0.424884	0.000228	0.427473	0.000260	0.479738	0.000245	0.605955	0.000469	0.854984	0.000649	1.089748	0.001113	
1380.000000	0.436494	0.000711	0.439004	0.000447	0.434559	0.000579	0.436612	0.000467	0.439836	0.000390	0.443758	0.000354	0.419256	0.000710	0.407095	0.000657	0.507532	0.001317	0.513296	0.000786	0.479266	0.000526	0.448227	0.000195	0.439862	0.000376	0.455450	0.000276	0.459811	0.000543	0.453062	0.000509	0.431900	0.000691	0.528435	0.001372	0.479349	0.000372	0.445478	0.000286	0.445763	0.000380	0.500626	0.000504	0.631392	0.000304	0.890098	0.000623	1.128618	0.001072	
1390.000000	0.431207	0.003444	0.438403	0.000585	0.434452	0.000381	0.435743	0.000211	0.437538	0.000369	0.443121	0.000340	0.416877	0.000677	0.406028	0.002763	0.502878	0.001091	0.507892	0.000572	0.475736	0.000227	0.446061	0.000193	0.438501	0.000314	0.454017	0.000305	0.459590	0.000428	0.450941	0.001004	0.434035	0.002716	0.527276	0.000686	0.477261	0.000333	0.443407	0.000221	0.445939	0.000349	0.499810	0.000245	0.628264	0.000312	0.881837	0.000380	1.117817	0.000963	
1400.000000	0.438207	0.000807	0.442839	0.000403	0.439073	0.000543	0.441411	0.000287	0.443333	0.000532	0.448750	0.000269	0.421309	0.000549	0.408211	0.000487	0.505712	0.000699	0.513339	0.000907	0.480919	0.000501	0.451637	0.000266	0.444367	0.000382	0.460129	0.000255	0.464424	0.000342	0.456392	0.000444	0.434300	0.000801	0.530422	0.000737	0.482978	0.000255	0.448336	0.000397	0.450255	0.000390	0.504779	0.000322	0.632550	0.000418	0.887297	0.000455	1.123031	0.000895	
1410.000000	0.439508	0.001073	0.443258	0.000578	0.440439	0.000268	0.442582	0.000523	0.443774	0.000460	0.450285	0.000332	0.422818	0.000344	0.408932	0.001428	0.506409	0.000852	0.514151	0.000560	0.481767	0.000327	0.452349	0.000252	0.445512	0.000264	0.460979	0.000300	0.466146	0.000311	0.457456	0.000407	0.435353	0.000873	0.530811	0.001128	0.483683	0.000250	0.449801	0.000342	0.451931	0.000376	0.505135	0.000280	0.633879	0.000321	0.886129	0.000955	1.122438	0.001030	
1420.000000	0.440221	0.000688	0.444669	0.000311	0.441311	0.000184	0.443653	0.000351	0.444513	0.000518	0.450733	0.000305	0.423046	0.000309	0.408999	0.001061	0.507561	0.000983	0.515646	0.000258	0.482579	0.000266	0.453359	0.000365	0.446254	0.000407	0.462623	0.000407	0.467178	0.000438	0.458862	0.000456	0.437948	0.000686	0.533843	0.000315	0.485385	0.000502	0.451966	0.000242	0.453293	0.000231	0.507971	0.000323	0.637250	0.000259	0.892511	0.000624	1.130624	0.000518	
1430.000000	0.436254	0.000795	0.440040	0.000334	0.436176	0.000421	0.438251	0.000233	0.439330	0.000324	0.444537	0.000430	0.418241	0.000491	0.403930	0.000488	0.502391	0.000837	0.510501	0.000560	0.476956	0.000434	0.447966	0.000264	0.441085	0.000287	0.456810	0.000130	0.461953	0.000370	0.454000	0.000511	0.433784	0.000721	0.529391	0.000438	0.481330	0.000283	0.447586	0.000318	0.449198	0.000202	0.503623	0.000254	0.633591	0.000310	0.891202	0.000516	1.130145	0.000714	
1440.000000	0.421829	0.000640	0.424961	0.000540	0.420044	0.000384	0.421459	0.000211	0.422046	0.000263	0.427290	0.000558	0.402948	0.000282	0.390840	0.000756	0.486507	0.000813	0.494518	0.000531	0.460356	0.000269	0.430845	0.000268	0.424072	0.000307	0.439795	0.000382	0.445347	0.000259	0.438346	0.000311	0.418454	0.000906	0.515201	0.000804	0.466029	0.000250	0.432295	0.000467	0.433740	0.000385	0.488590	0.000262	0.618513	0.000467	0.875483	0.000604	1.115679	0.000512	
1450.000000	0.398411	0.000965	0.401481	0.000453	0.395393	0.000319	0.396176	0.000314	0.397461	0.000323	0.402872	0.000378	0.380602	0.000226	0.369503	0.000983	0.466411	0.000731	0.472005	0.000540	0.436351	0.000458	0.406500	0.000265	0.398983	0.000186	0.414372	0.000405	0.420511	0.000178	0.414965	0.000412	0.396614	0.000439	0.491726	0.000559	0.441642	0.000395	0.408661	0.000269	0.410055	0.000303	0.464339	0.000486	0.593956	0.000429	0.850303	0.000743	1.092396	0.001103	
1460.000000	0.368458	0.001959	0.371893	0.000324	0.364640	0.000239	0.365093	0.000147	0.366504	0.000543	0.372431	0.000410	0.353874	0.000289	0.343121	0.000893	0.439503	0.000543	0.443532	0.000531	0.406523	0.000245	0.376503	0.000200	0.368292	0.000210	0.383168	0.000342	0.389426	0.000133	0.383938	0.000618	0.366770	0.001050	0.463041	0.000411	0.411581	0.000191	0.378927	0.000191	0.380410	0.000208	0.433699	0.000254	0.562660	0.000333	0.819646	0.000756	1.063476	0.001128	
1470.000000	0.338835	0.000526	0.339029	0.000508	0.330553	0.000760	0.330539	0.000226	0.331993	0.000481	0.337652	0.000810	0.322817	0.000401	0.314301	0.001150	0.409466	0.000448	0.411232	0.000530	0.373609	0.000460	0.343161	0.000449	0.334511	0.000154	0.348612	0.000213	0.354738	0.000412	0.350789	0.000652	0.336888	0.000523	0.428657	0.000638	0.377152	0.000227	0.346165	0.000295	0.347491	0.000241	0.399942	0.000316	0.526620	0.000519	0.782090	0.000531	1.026796	0.001103	
1480.000000	0.310420	0.000621	0.308778	0.000475	0.300088	0.000157	0.299930	0.000438	0.301026	0.000460	0.307411	0.000212	0.293917	0.000301	0.287553	0.000613	0.381353	0.000639	0.380944	0.000842	0.342933	0.000226	0.312055	0.000263	0.303068	0.000193	0.315855	0.000317	0.322681	0.000674	0.319696	0.000431	0.306893	0.001155	0.397850	0.000791	0.344407	0.001105	0.314744	0.000123	0.316544	0.000240	0.368149	0.000294	0.493630	0.000244	0.747222	0.000636	0.990902	0.001012	
1490.000000	0.287301	0.000366	0.285594	0.000414	0.276215	0.000397	0.276639	0.001037	0.276314	0.001045	0.283684	0.000373	0.271279	0.000368	0.266688	0.000917	0.359204	0.000431	0.357441	0.000495	0.318850	0.000622	0.288379	0.000318	0.279002	0.000253	0.291237	0.000447	0.298118	0.000427	0.295389	0.000523	0.284010	0.000713	0.372817	0.000603	0.320325	0.000364	0.290648	0.001266	0.293637	0.000284	0.343807	0.000602	0.467741	0.000374	0.719202	0.000632	0.962875	0.000936	
1500.000000	0.272781	0.000431	0.269658	0.000526	0.260532	0.000427	0.259649	0.000284	0.260790	0.000233	0.267495	0.000208	0.258718	0.001640	0.252939	0.000663	0.341456	0.003039	0.341350	0.000574	0.302572	0.000228	0.271353	0.001110	0.263275	0.000173	0.273833	0.000590	0.280929	0.000343	0.279760	0.000576	0.269020	0.000647	0.354975	0.001352	0.303229	0.000360	0.275474	0.000238	0.278060	0.000298	0.327693	0.000193	0.449881	0.000675	0.700780	0.000710	0.945557	0.000650	
1510.000000	0.262277	0.000379	0.259802	0.000439	0.250198	0.000231	0.249300	0.000239	0.251003	0.000532	0.257563	0.000334	0.247068	0.000843	0.244476	0.001135	0.334659	0.000537	0.330593	0.000425	0.292101	0.000303	0.261726	0.000212	0.252776	0.000228	0.263784	0.000293	0.270442	0.000355	0.268774	0.000526	0.257462	0.000712	0.345271	0.000591	0.292625	0.000421	0.265644	0.000273	0.266855	0.000773	0.317079	0.000254	0.438204	0.000583	0.689167	0.000556	0.933510	0.000868	
1520.000000	0.256568	0.000554	0.253776	0.000412	0.242983	0.000286	0.242282	0.000228	0.244091	0.000183	0.250535	0.000195	0.241903	0.000486	0.237306	0.000546	0.328743	0.000845	0.324648	0.000746	0.285259	0.000254	0.255438	0.000200	0.245688	0.000271	0.256674	0.000474	0.263804	0.000249	0.262474	0.000339	0.252054	0.000676	0.336495	0.000638	0.285169	0.000241	0.258333	0.000459	0.261045	0.000196	0.310393	0.000479	0.430209	0.000516	0.681766	0.000515	0.924694	0.000868	
1530.000000	0.252058	0.000679	0.248390	0.000672	0.238937	0.000342	0.238484	0.000221	0.240091	0.000164	0.246734	0.000455	0.237314	0.000382	0.234470	0.000665	0.323302	0.001124	0.320207	0.000340	0.280824	0.000190	0.251001	0.000195	0.241905	0.000308	0.252413	0.000331	0.259511	0.000340	0.257127	0.000438	0.247283	0.000970	0.332471	0.000703	0.280875	0.000387	0.254580	0.000240	0.256829	0.000404	0.306000	0.000360	0.426059	0.000459	0.678063	0.000952	0.920887	0.000882	
1540.000000	0.248829	0.000753	0.245601	0.000495	0.236192	0.000319	0.235502	0.000201	0.236792	0.000507	0.243355	0.000153	0.235236	0.000538	0.232177	0.000839	0.320979	0.000567	0.316759	0.000583	0.277800	0.000301	0.248003	0.000309	0.238692	0.000335	0.249132	0.000223	0.256083	0.000370	0.254987	0.000809	0.245036	0.000821	0.328124	0.000514	0.277748	0.000594	0.251478	0.000396	0.254057	0.000354	0.302481	0.000280	0.423240	0.000276	0.674406	0.000519	0.917831	0.000945	
1550.000000	0.246985	0.000456	0.241776	0.000647	0.232564	0.000259	0.231596	0.000247	0.233378	0.000410	0.240209	0.000260	0.231675	0.000488	0.228337	0.000558	0.317849	0.000732	0.313322	0.000726	0.274041	0.000465	0.244530	0.000382	0.235075	0.000412	0.245348	0.000469	0.252685	0.000413	0.250474	0.000213	0.241082	0.001101	0.324900	0.000923	0.274040	0.000267	0.247527	0.000210	0.250487	0.000406	0.299130	0.000417	0.419328	0.000738	0.670827	0.000830	0.914498	0.000797	
1560.000000	0.240450	0.000600	0.237443	0.000461	0.227898	0.000245	0.227160	0.000250	0.228733	0.000661	0.235467	0.000292	0.227100	0.000468	0.223554	0.000903	0.313578	0.000597	0.308419	0.000682	0.269350	0.000236	0.239714	0.000331	0.230121	0.000549	0.240554	0.000326	0.247424	0.000396	0.246118	0.000503	0.236490	0.000994	0.318785	0.001228	0.268347	0.000414	0.242433	0.000164	0.245503	0.000567	0.293861	0.000403	0.413916	0.000489	0.664694	0.000490	0.905454	0.001632	
1570.000000	0.234512	0.002121	0.233663	0.000292	0.223824	0.000297	0.222494	0.000274	0.223614	0.000476	0.231920	0.000417	0.223409	0.000467	0.219727	0.000596	0.309456	0.001553	0.304416	0.001114	0.264808	0.000299	0.235584	0.000347	0.225618	0.000165	0.236152	0.000292	0.242321	0.000546	0.240982	0.000660	0.230007	0.001417	0.314395	0.000266	0.264010	0.000415	0.237649	0.000336	0.241153	0.000332	0.289509	0.000319	0.408335	0.000523	0.659513	0.000626	0.902311	0.000980	
1580.000000	0.234417	0.000635	0.231293	0.000290	0.220595	0.000280	0.220401	0.000223	0.221503	0.000406	0.230158	0.000385	0.221254	0.000223	0.218221	0.000586	0.306966	0.000451	0.300092	0.001757	0.262599	0.000461	0.233008	0.000301	0.223553	0.000384	0.233085	0.000319	0.240157	0.000246	0.238788	0.000339	0.229497	0.000673	0.311950	0.000939	0.260902	0.000269	0.235847	0.000264	0.238737	0.000328	0.287553	0.000468	0.405473	0.000390	0.654373	0.002572	0.900481	0.000441	
1590.000000	0.233739	0.000382	0.231458	0.000604	0.221089	0.000382	0.220185	0.000265	0.220554	0.000234	0.229905	0.000235	0.220332	0.000531	0.217894	0.000701	0.307659	0.000523	0.301744	0.000682	0.262240	0.000224	0.232961	0.000339	0.223153	0.000313	0.232578	0.000227	0.240504	0.000376	0.238328	0.000484	0.229107	0.000812	0.309850	0.000851	0.260817	0.000221	0.235664	0.000375	0.238325	0.000266	0.287053	0.000507	0.405707	0.000430	0.656071	0.000972	0.899753	0.000710	
1600.000000	0.233891	0.001167	0.232822	0.000264	0.222169	0.000201	0.220815	0.000122	0.220894	0.000244	0.230316	0.000640	0.220272	0.000811	0.218188	0.000339	0.308697	0.000234	0.303106	0.000509	0.262517	0.000433	0.233611	0.000176	0.223676	0.000085	0.233057	0.000113	0.241263	0.000541	0.238592	0.000631	0.230270	0.001276	0.309487	0.000289	0.261812	0.000421	0.236269	0.000161	0.238767	0.000197	0.287734	0.000138	0.407119	0.000282	0.658664	0.000397	0.901334	0.000395	
1610.000000	0.234888	0.000196	0.235385	0.000766	0.223835	0.000093	0.222291	0.000135	0.222523	0.000338	0.231392	0.000151	0.221072	0.000097	0.219103	0.000248	0.310081	0.000380	0.304179	0.000152	0.263429	0.000192	0.234960	0.000130	0.225120	0.000125	0.234521	0.000081	0.242435	0.000145	0.239579	0.000147	0.232987	0.000371	0.310861	0.000219	0.263887	0.000177	0.237664	0.000085	0.240064	0.000141	0.289596	0.000146	0.409711	0.000209	0.662185	0.000335	0.905224	0.000355	
1620.000000	0.236727	0.000284	0.236853	0.000196	0.226071	0.000132	0.224755	0.000131	0.225076	0.000218	0.234083	0.000100	0.223256	0.000140	0.221369	0.000329	0.313360	0.000606	0.306587	0.000236	0.266212	0.000171	0.237533	0.000104	0.227739	0.000167	0.236917	0.000143	0.245143	0.000142	0.242310	0.000196	0.236057	0.000181	0.313578	0.000203	0.266682	0.000146	0.240162	0.000097	0.242624	0.000105	0.292218	0.000247	0.413368	0.000140	0.668333	0.000273	0.912691	0.000432	
1630.000000	0.239126	0.000421	0.239419	0.000154	0.228680	0.000131	0.227026	0.000091	0.227405	0.000131	0.236722	0.000116	0.225597	0.000138	0.223476	0.000296	0.315817	0.000334	0.309773	0.000286	0.268718	0.000158	0.240138	0.000150	0.230357	0.000145	0.239666	0.000139	0.247868	0.000111	0.245033	0.000220	0.238900	0.000197	0.316610	0.000172	0.269373	0.000277	0.242855	0.000120	0.245476	0.000180	0.295317	0.000124	0.417046	0.000198	0.673764	0.000363	0.919643	0.000395	
1640.000000	0.241717	0.000236	0.242443	0.000127	0.231777	0.000138	0.230098	0.000154	0.230673	0.000275	0.239865	0.000162	0.228464	0.000184	0.226190	0.000336	0.319236	0.000415	0.312739	0.000424	0.272176	0.000118	0.243145	0.000157	0.233215	0.000209	0.242774	0.000120	0.251317	0.000167	0.248000	0.000307	0.240958	0.000521	0.319631	0.000286	0.272825	0.000181	0.245959	0.000151	0.248567	0.000115	0.298721	0.000182	0.420947	0.000129	0.679463	0.000332	0.925145	0.000290	
1650.000000	0.245480	0.000103	0.246360	0.000229	0.235610	0.000241	0.234319	0.000162	0.234358	0.000202	0.243941	0.000098	0.232374	0.000301	0.230056	0.000396	0.323476	0.000320	0.316847	0.000254	0.276149	0.000186	0.247304	0.000077	0.237017	0.000131	0.247051	0.000177	0.255195	0.000141	0.252457	0.000360	0.245398	0.000179	0.323897	0.000233	0.276989	0.000168	0.250037	0.000070	0.252368	0.000100	0.302944	0.000125	0.425571	0.000183	0.685863	0.000369	0.931978	0.000244	
1660.000000	0.249822	0.000156	0.250769	0.000217	0.240294	0.000107	0.239019	0.000127	0.238853	0.000163	0.248591	0.000141	0.236370	0.000178	0.233664	0.000534	0.327954	0.000497	0.321331	0.000139	0.280952	0.000163	0.251887	0.000178	0.241908	0.000137	0.251763	0.000078	0.260033	0.000135	0.256938	0.000335	0.250114	0.000235	0.329271	0.000456	0.281774	0.000106	0.254510	0.000099	0.257151	0.000139	0.308008	0.000096	0.431165	0.000146	0.692958	0.000403	0.939648	0.000419	
1670.000000	0.254370	0.000612	0.255159	0.000078	0.245264	0.000161	0.243698	0.000107	0.243485	0.000220	0.253401	0.000185	0.240958	0.000124	0.238122	0.000366	0.332997	0.000357	0.326719	0.000176	0.285636	0.000181	0.256792	0.000114	0.246790	0.000145	0.256799	0.000103	0.264974	0.000156	0.262033	0.000304	0.254893	0.000241	0.334500	0.000246	0.287088	0.000117	0.259578	0.000133	0.262004	0.000103	0.312814	0.000110	0.437125	0.000199	0.699531	0.000348	0.946919	0.000342	
1680.000000	0.258859	0.000264	0.260359	0.000222	0.250056	0.000146	0.248670	0.000153	0.248509	0.000321	0.258415	0.000096	0.245491	0.000150	0.242531	0.000651	0.337389	0.000380	0.331710	0.000157	0.290898	0.000110	0.261721	0.000134	0.251813	0.000134	0.261805	0.000176	0.270026	0.000113	0.266952	0.000174	0.259340	0.000492	0.339523	0.000417	0.291936	0.000212	0.264593	0.000132	0.267047	0.000121	0.318201	0.000102	0.443148	0.000168	0.706529	0.000252	0.953235	0.000500	
1690.000000	0.264404	0.000272	0.266472	0.000237	0.256515	0.000122	0.254880	0.000105	0.254805	0.000195	0.264670	0.000116	0.251131	0.000230	0.247949	0.000332	0.343940	0.000368	0.338103	0.000177	0.297338	0.000138	0.268139	0.000206	0.257916	0.000118	0.268129	0.000215	0.276754	0.000135	0.273250	0.000277	0.265460	0.000308	0.346572	0.000521	0.298771	0.000159	0.270864	0.000098	0.273264	0.000086	0.324946	0.000109	0.450890	0.000144	0.714915	0.000441	0.962291	0.000501	
1700.000000	0.271159	0.000616	0.273492	0.000255	0.263538	0.000190	0.262009	0.000260	0.261805	0.000174	0.272040	0.000130	0.257355	0.000251	0.254557	0.000264	0.350210	0.000407	0.345339	0.000211	0.304663	0.000225	0.275111	0.000157	0.264962	0.000206	0.275541	0.000107	0.284227	0.000201	0.280552	0.000276	0.272360	0.000341	0.353699	0.000155	0.306191	0.000170	0.278186	0.000173	0.280285	0.000186	0.332383	0.000160	0.459049	0.000258	0.724515	0.000268	0.972717	0.000427	
1710.000000	0.279322	0.000235	0.281289	0.000459	0.271719	0.000090	0.270037	0.000101	0.269744	0.000156	0.280520	0.000116	0.265019	0.000229	0.261180	0.000229	0.358192	0.000449	0.353612	0.000285	0.312666	0.000125	0.283250	0.000120	0.272939	0.000160	0.283790	0.000084	0.292425	0.000219	0.288952	0.000160	0.280374	0.000504	0.362956	0.000579	0.315275	0.000267	0.286014	0.000089	0.288370	0.000141	0.340824	0.000128	0.468559	0.000226	0.735200	0.000214	0.983840	0.000489	
1720.000000	0.286719	0.000282	0.289592	0.000377	0.280135	0.000175	0.278507	0.000140	0.278224	0.000284	0.288964	0.000138	0.272539	0.000222	0.267888	0.000284	0.366471	0.000279	0.361849	0.000213	0.320979	0.000228	0.291770	0.000096	0.281735	0.000149	0.292634	0.000196	0.301126	0.000159	0.297417	0.000184	0.288303	0.000211	0.371948	0.000667	0.323713	0.000167	0.294484	0.000145	0.296982	0.000088	0.349669	0.000142	0.478328	0.000163	0.746636	0.000308	0.995824	0.000331	
1730.000000	0.293645	0.000202	0.296841	0.000103	0.287611	0.000135	0.286216	0.000148	0.286181	0.000209	0.296699	0.000246	0.279443	0.000180	0.274503	0.000315	0.373604	0.000473	0.369706	0.000164	0.328441	0.000271	0.299256	0.000079	0.289238	0.000137	0.300658	0.000140	0.308946	0.000315	0.305139	0.000223	0.296001	0.000419	0.379764	0.000344	0.331666	0.000233	0.302048	0.000125	0.304452	0.000128	0.357805	0.000148	0.487231	0.000116	0.757000	0.000477	1.006885	0.000430	
1740.000000	0.299539	0.000527	0.302900	0.000223	0.293738	0.000170	0.292386	0.000193	0.292011	0.000190	0.303172	0.000168	0.284936	0.000354	0.280410	0.000308	0.379650	0.000393	0.376647	0.000330	0.334924	0.000213	0.305444	0.000157	0.295305	0.000188	0.307348	0.000191	0.315541	0.000186	0.311449	0.000252	0.301781	0.000414	0.385697	0.000271	0.338163	0.000187	0.308316	0.000171	0.310633	0.000172	0.364042	0.000216	0.493940	0.000386	0.765253	0.000599	1.016086	0.000551	
1750.000000	0.303885	0.000412	0.307147	0.000192	0.298614	0.000171	0.296766	0.000224	0.296544	0.000233	0.307653	0.000103	0.289209	0.000206	0.284405	0.000404	0.383529	0.000533	0.380835	0.000222	0.339744	0.000163	0.310143	0.000107	0.300461	0.000155	0.311765	0.000097	0.320035	0.000261	0.315983	0.000224	0.306036	0.000443	0.390373	0.000764	0.342919	0.000235	0.312985	0.000142	0.315277	0.000104	0.369154	0.000166	0.499776	0.000245	0.771027	0.000433	1.022961	0.000621	
1760.000000	0.307012	0.000146	0.310477	0.000314	0.302184	0.000181	0.299999	0.000143	0.299948	0.000209	0.311059	0.000162	0.292430	0.000301	0.286467	0.000443	0.386570	0.000390	0.384271	0.000373	0.343115	0.000182	0.313900	0.000250	0.303965	0.000190	0.315489	0.000171	0.323262	0.000156	0.319765	0.000189	0.309710	0.000242	0.393500	0.000339	0.346453	0.000288	0.316424	0.000178	0.318463	0.000182	0.372312	0.000158	0.503312	0.000216	0.774785	0.000394	1.027101	0.000483	
1770.000000	0.309913	0.000266	0.313105	0.000195	0.304769	0.000138	0.303290	0.000204	0.302617	0.000171	0.313934	0.000124	0.294840	0.000197	0.290023	0.000467	0.391107	0.001680	0.387051	0.000309	0.346227	0.000120	0.316268	0.000120	0.306683	0.000147	0.318254	0.000154	0.326578	0.000187	0.322250	0.000159	0.312021	0.000383	0.397173	0.000426	0.349258	0.000232	0.319452	0.000153	0.321409	0.000126	0.375462	0.000206	0.507138	0.000313	0.777953	0.000430	1.030643	0.000517	
1780.000000	0.311645	0.000492	0.316101	0.000253	0.307438	0.000136	0.305312	0.000112	0.305285	0.000149	0.316452	0.000293	0.297340	0.000247	0.292053	0.000288	0.392241	0.000544	0.388221	0.000171	0.348362	0.000158	0.318886	0.000152	0.308959	0.000282	0.320990	0.000122	0.328892	0.000159	0.324825	0.000254	0.313866	0.000498	0.398711	0.000368	0.351854	0.000259	0.321451	0.000168	0.323805	0.000118	0.377678	0.000233	0.508766	0.000293	0.779611	0.000610	1.031254	0.000492	
1790.000000	0.315643	0.000491	0.320000	0.000243	0.311541	0.000215	0.309757	0.000305	0.309825	0.000232	0.321015	0.000179	0.301221	0.000193	0.295546	0.000523	0.396689	0.000425	0.392977	0.000383	0.352369	0.000197	0.323163	0.000131	0.313398	0.000131	0.324787	0.000098	0.333188	0.000181	0.328739	0.000260	0.318174	0.000483	0.403308	0.000403	0.355636	0.000183	0.325548	0.000170	0.327532	0.000206	0.382008	0.000125	0.513523	0.000289	0.785575	0.000928	1.038836	0.000401	
1800.000000	0.321814	0.000330	0.325921	0.000260	0.317855	0.000184	0.316479	0.000160	0.316149	0.000250	0.327719	0.000166	0.307264	0.000202	0.301449	0.000644	0.402679	0.000443	0.399853	0.000347	0.359326	0.000132	0.329783	0.000286	0.320059	0.000185	0.331282	0.000262	0.339953	0.000104	0.335243	0.000293	0.323813	0.000283	0.409155	0.000403	0.362150	0.000143	0.331432	0.000197	0.333734	0.000093	0.388460	0.000201	0.521417	0.000175	0.796866	0.000383	1.052151	0.000724	
1810.000000	0.328309	0.000357	0.332999	0.000389	0.325226	0.000269	0.324158	0.000131	0.323966	0.000227	0.336049	0.000124	0.314217	0.000302	0.309218	0.000609	0.411737	0.000943	0.408294	0.000201	0.368393	0.000206	0.337735	0.000193	0.327827	0.000206	0.339415	0.000180	0.347264	0.000186	0.342407	0.000279	0.331067	0.000688	0.416487	0.000464	0.369393	0.000186	0.338443	0.000152	0.341008	0.000138	0.395930	0.000138	0.530094	0.000121	0.810252	0.000575	1.066006	0.000437	
